"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"478-11.300519.8.1050","11:27:00","11:27:00","2067142","13","0","0","1","","35241.2146435067"
"479-12.300519.8.1100","11:00:00","11:00:00","2155269","1","0","0","1","","0.0"
"479-12.300519.8.1100","11:02:00","11:02:00","2155267","2","0","0","1","","1895.8612899852246"
"479-12.300519.8.1100","11:05:00","11:05:00","2155265","3","0","0","1","","4519.104785775403"
"479-12.300519.8.1100","11:07:00","11:07:00","2153402","4","0","0","1","","6509.936652928052"
"479-12.300519.8.1100","11:10:00","11:10:00","2153404","5","0","0","1","","8864.13630324278"
"479-12.300519.8.1100","11:12:00","11:12:00","2154264","6","0","0","1","","11198.914055658466"
"479-12.300519.8.1100","11:15:00","11:15:00","2154262","7","0","0","1","","13298.31378362209"
"479-12.300519.8.1100","11:18:00","11:18:00","2126159","8","0","0","1","","15776.497333848261"
"479-12.300519.8.1100","11:22:00","11:22:00","2121225","9","0","0","1","","21981.326880618693"
"479-12.300519.8.1100","11:27:00","11:27:00","2113351","10","0","0","1","","26029.209431320323"
"479-12.300519.8.1100","11:29:00","11:29:00","2113341","11","0","0","1","","27219.371328033758"
"479-12.300519.8.1100","11:31:00","11:31:00","2113361","12","0","0","1","","28812.65722233177"
"479-12.300519.8.1100","11:37:00","11:37:00","2067142","13","0","0","1","","35241.2146435067"
"48-12.270519.7.1020","10:20:00","10:20:00","2067143","1","0","0","1","","0.0"
"48-12.270519.7.1020","10:26:00","10:26:00","2113362","2","0","0","1","","6412.209347544835"
"48-12.270519.7.1020","10:28:00","10:28:00","2113342","3","0","0","1","","7687.138034584866"
"48-12.270519.7.1020","10:30:00","10:30:00","2113352","4","0","0","1","","9198.829362548246"
"48-12.270519.7.1020","10:33:00","10:33:00","2121226","5","0","0","1","","13236.199278592636"
"48-12.270519.7.1020","10:39:00","10:39:00","2126160","6","0","0","1","","19447.964954623916"
"48-12.270519.7.1020","10:42:00","10:42:00","2154263","7","0","0","1","","21912.541657712474"
"48-12.270519.7.1020","10:44:00","10:44:00","2154265","8","0","0","1","","24010.267215791755"
"48-12.270519.7.1020","10:47:00","10:47:00","2153405","9","0","0","1","","26333.21933055138"
"48-12.270519.7.1020","10:49:00","10:49:00","2153403","10","0","0","1","","28610.72574946144"
"48-12.270519.7.1020","10:52:00","10:52:00","2155266","11","0","0","1","","30709.354317147285"
"48-12.270519.7.1020","10:55:00","10:55:00","2155268","12","0","0","1","","33380.641577793125"
"48-12.270519.7.1020","10:57:00","10:57:00","2155270","13","0","0","1","","35208.201513144166"
"480-13.300519.8.1110","11:10:00","11:10:00","2155269","1","0","0","1","","0.0"
"480-13.300519.8.1110","11:12:00","11:12:00","2155267","2","0","0","1","","1895.8612899852246"
"480-13.300519.8.1110","11:15:00","11:15:00","2155265","3","0","0","1","","4519.104785775403"
"480-13.300519.8.1110","11:17:00","11:17:00","2153402","4","0","0","1","","6509.936652928052"
"480-13.300519.8.1110","11:20:00","11:20:00","2153404","5","0","0","1","","8864.13630324278"
"480-13.300519.8.1110","11:22:00","11:22:00","2154264","6","0","0","1","","11198.914055658466"
"480-13.300519.8.1110","11:25:00","11:25:00","2154262","7","0","0","1","","13298.31378362209"
"480-13.300519.8.1110","11:28:00","11:28:00","2126159","8","0","0","1","","15776.497333848261"
"480-13.300519.8.1110","11:32:00","11:32:00","2121225","9","0","0","1","","21981.326880618693"
"480-13.300519.8.1110","11:37:00","11:37:00","2113351","10","0","0","1","","26029.209431320323"
"480-13.300519.8.1110","11:39:00","11:39:00","2113341","11","0","0","1","","27219.371328033758"
"480-13.300519.8.1110","11:41:00","11:41:00","2113361","12","0","0","1","","28812.65722233177"
"480-13.300519.8.1110","11:47:00","11:47:00","2067142","13","0","0","1","","35241.2146435067"
"481-14.300519.8.1120","11:20:00","11:20:00","2155269","1","0","0","1","","0.0"
"481-14.300519.8.1120","11:22:00","11:22:00","2155267","2","0","0","1","","1895.8612899852246"
"481-14.300519.8.1120","11:25:00","11:25:00","2155265","3","0","0","1","","4519.104785775403"
"481-14.300519.8.1120","11:27:00","11:27:00","2153402","4","0","0","1","","6509.936652928052"
"481-14.300519.8.1120","11:30:00","11:30:00","2153404","5","0","0","1","","8864.13630324278"
"481-14.300519.8.1120","11:32:00","11:32:00","2154264","6","0","0","1","","11198.914055658466"
"481-14.300519.8.1120","11:35:00","11:35:00","2154262","7","0","0","1","","13298.31378362209"
"481-14.300519.8.1120","11:38:00","11:38:00","2126159","8","0","0","1","","15776.497333848261"
"481-14.300519.8.1120","11:42:00","11:42:00","2121225","9","0","0","1","","21981.326880618693"
"481-14.300519.8.1120","11:47:00","11:47:00","2113351","10","0","0","1","","26029.209431320323"
"481-14.300519.8.1120","11:49:00","11:49:00","2113341","11","0","0","1","","27219.371328033758"
"481-14.300519.8.1120","11:51:00","11:51:00","2113361","12","0","0","1","","28812.65722233177"
"481-14.300519.8.1120","11:57:00","11:57:00","2067142","13","0","0","1","","35241.2146435067"
"482-15.300519.8.1130","11:30:00","11:30:00","2155269","1","0","0","1","","0.0"
"482-15.300519.8.1130","11:32:00","11:32:00","2155267","2","0","0","1","","1895.8612899852246"
"482-15.300519.8.1130","11:35:00","11:35:00","2155265","3","0","0","1","","4519.104785775403"
"482-15.300519.8.1130","11:37:00","11:37:00","2153402","4","0","0","1","","6509.936652928052"
"482-15.300519.8.1130","11:40:00","11:40:00","2153404","5","0","0","1","","8864.13630324278"
"482-15.300519.8.1130","11:42:00","11:42:00","2154264","6","0","0","1","","11198.914055658466"
"482-15.300519.8.1130","11:45:00","11:45:00","2154262","7","0","0","1","","13298.31378362209"
"482-15.300519.8.1130","11:48:00","11:48:00","2126159","8","0","0","1","","15776.497333848261"
"482-15.300519.8.1130","11:52:00","11:52:00","2121225","9","0","0","1","","21981.326880618693"
"482-15.300519.8.1130","11:57:00","11:57:00","2113351","10","0","0","1","","26029.209431320323"
"482-15.300519.8.1130","11:59:00","11:59:00","2113341","11","0","0","1","","27219.371328033758"
"482-15.300519.8.1130","12:01:00","12:01:00","2113361","12","0","0","1","","28812.65722233177"
"482-15.300519.8.1130","12:07:00","12:07:00","2067142","13","0","0","1","","35241.2146435067"
"483-16.300519.8.1140","11:40:00","11:40:00","2155269","1","0","0","1","","0.0"
"483-16.300519.8.1140","11:42:00","11:42:00","2155267","2","0","0","1","","1895.8612899852246"
"483-16.300519.8.1140","11:45:00","11:45:00","2155265","3","0","0","1","","4519.104785775403"
"483-16.300519.8.1140","11:47:00","11:47:00","2153402","4","0","0","1","","6509.936652928052"
"483-16.300519.8.1140","11:50:00","11:50:00","2153404","5","0","0","1","","8864.13630324278"
"483-16.300519.8.1140","11:52:00","11:52:00","2154264","6","0","0","1","","11198.914055658466"
"483-16.300519.8.1140","11:55:00","11:55:00","2154262","7","0","0","1","","13298.31378362209"
"483-16.300519.8.1140","11:58:00","11:58:00","2126159","8","0","0","1","","15776.497333848261"
"483-16.300519.8.1140","12:02:00","12:02:00","2121225","9","0","0","1","","21981.326880618693"
"483-16.300519.8.1140","12:07:00","12:07:00","2113351","10","0","0","1","","26029.209431320323"
"483-16.300519.8.1140","12:09:00","12:09:00","2113341","11","0","0","1","","27219.371328033758"
"483-16.300519.8.1140","12:11:00","12:11:00","2113361","12","0","0","1","","28812.65722233177"
"483-16.300519.8.1140","12:17:00","12:17:00","2067142","13","0","0","1","","35241.2146435067"
"484-09.300519.8.1150","11:50:00","11:50:00","2155269","1","0","0","1","","0.0"
"484-09.300519.8.1150","11:52:00","11:52:00","2155267","2","0","0","1","","1895.8612899852246"
"484-09.300519.8.1150","11:55:00","11:55:00","2155265","3","0","0","1","","4519.104785775403"
"484-09.300519.8.1150","11:57:00","11:57:00","2153402","4","0","0","1","","6509.936652928052"
"484-09.300519.8.1150","12:00:00","12:00:00","2153404","5","0","0","1","","8864.13630324278"
"484-09.300519.8.1150","12:02:00","12:02:00","2154264","6","0","0","1","","11198.914055658466"
"484-09.300519.8.1150","12:05:00","12:05:00","2154262","7","0","0","1","","13298.31378362209"
"484-09.300519.8.1150","12:08:00","12:08:00","2126159","8","0","0","1","","15776.497333848261"
"484-09.300519.8.1150","12:12:00","12:12:00","2121225","9","0","0","1","","21981.326880618693"
"484-09.300519.8.1150","12:17:00","12:17:00","2113351","10","0","0","1","","26029.209431320323"
"484-09.300519.8.1150","12:19:00","12:19:00","2113341","11","0","0","1","","27219.371328033758"
"484-09.300519.8.1150","12:21:00","12:21:00","2113361","12","0","0","1","","28812.65722233177"
"484-09.300519.8.1150","12:27:00","12:27:00","2067142","13","0","0","1","","35241.2146435067"
"485-10.300519.8.1200","12:00:00","12:00:00","2155269","1","0","0","1","","0.0"
"485-10.300519.8.1200","12:02:00","12:02:00","2155267","2","0","0","1","","1895.8612899852246"
"485-10.300519.8.1200","12:05:00","12:05:00","2155265","3","0","0","1","","4519.104785775403"
"485-10.300519.8.1200","12:07:00","12:07:00","2153402","4","0","0","1","","6509.936652928052"
"485-10.300519.8.1200","12:10:00","12:10:00","2153404","5","0","0","1","","8864.13630324278"
"485-10.300519.8.1200","12:12:00","12:12:00","2154264","6","0","0","1","","11198.914055658466"
"485-10.300519.8.1200","12:15:00","12:15:00","2154262","7","0","0","1","","13298.31378362209"
"485-10.300519.8.1200","12:18:00","12:18:00","2126159","8","0","0","1","","15776.497333848261"
"485-10.300519.8.1200","12:22:00","12:22:00","2121225","9","0","0","1","","21981.326880618693"
"485-10.300519.8.1200","12:27:00","12:27:00","2113351","10","0","0","1","","26029.209431320323"
"485-10.300519.8.1200","12:29:00","12:29:00","2113341","11","0","0","1","","27219.371328033758"
"485-10.300519.8.1200","12:31:00","12:31:00","2113361","12","0","0","1","","28812.65722233177"
"485-10.300519.8.1200","12:37:00","12:37:00","2067142","13","0","0","1","","35241.2146435067"
"486-11.300519.8.1210","12:10:00","12:10:00","2155269","1","0","0","1","","0.0"
"486-11.300519.8.1210","12:12:00","12:12:00","2155267","2","0","0","1","","1895.8612899852246"
"486-11.300519.8.1210","12:15:00","12:15:00","2155265","3","0","0","1","","4519.104785775403"
"486-11.300519.8.1210","12:17:00","12:17:00","2153402","4","0","0","1","","6509.936652928052"
"486-11.300519.8.1210","12:20:00","12:20:00","2153404","5","0","0","1","","8864.13630324278"
"486-11.300519.8.1210","12:22:00","12:22:00","2154264","6","0","0","1","","11198.914055658466"
"486-11.300519.8.1210","12:25:00","12:25:00","2154262","7","0","0","1","","13298.31378362209"
"486-11.300519.8.1210","12:28:00","12:28:00","2126159","8","0","0","1","","15776.497333848261"
"486-11.300519.8.1210","12:32:00","12:32:00","2121225","9","0","0","1","","21981.326880618693"
"486-11.300519.8.1210","12:37:00","12:37:00","2113351","10","0","0","1","","26029.209431320323"
"486-11.300519.8.1210","12:39:00","12:39:00","2113341","11","0","0","1","","27219.371328033758"
"486-11.300519.8.1210","12:41:00","12:41:00","2113361","12","0","0","1","","28812.65722233177"
"486-11.300519.8.1210","12:47:00","12:47:00","2067142","13","0","0","1","","35241.2146435067"
"487-12.300519.8.1220","12:20:00","12:20:00","2155269","1","0","0","1","","0.0"
"487-12.300519.8.1220","12:22:00","12:22:00","2155267","2","0","0","1","","1895.8612899852246"
"487-12.300519.8.1220","12:25:00","12:25:00","2155265","3","0","0","1","","4519.104785775403"
"487-12.300519.8.1220","12:27:00","12:27:00","2153402","4","0","0","1","","6509.936652928052"
"487-12.300519.8.1220","12:30:00","12:30:00","2153404","5","0","0","1","","8864.13630324278"
"487-12.300519.8.1220","12:32:00","12:32:00","2154264","6","0","0","1","","11198.914055658466"
"487-12.300519.8.1220","12:35:00","12:35:00","2154262","7","0","0","1","","13298.31378362209"
"487-12.300519.8.1220","12:38:00","12:38:00","2126159","8","0","0","1","","15776.497333848261"
"487-12.300519.8.1220","12:42:00","12:42:00","2121225","9","0","0","1","","21981.326880618693"
"487-12.300519.8.1220","12:47:00","12:47:00","2113351","10","0","0","1","","26029.209431320323"
"487-12.300519.8.1220","12:49:00","12:49:00","2113341","11","0","0","1","","27219.371328033758"
"487-12.300519.8.1220","12:51:00","12:51:00","2113361","12","0","0","1","","28812.65722233177"
"487-12.300519.8.1220","12:57:00","12:57:00","2067142","13","0","0","1","","35241.2146435067"
"488-13.300519.8.1230","12:30:00","12:30:00","2155269","1","0","0","1","","0.0"
"488-13.300519.8.1230","12:32:00","12:32:00","2155267","2","0","0","1","","1895.8612899852246"
"488-13.300519.8.1230","12:35:00","12:35:00","2155265","3","0","0","1","","4519.104785775403"
"488-13.300519.8.1230","12:37:00","12:37:00","2153402","4","0","0","1","","6509.936652928052"
"488-13.300519.8.1230","12:40:00","12:40:00","2153404","5","0","0","1","","8864.13630324278"
"488-13.300519.8.1230","12:42:00","12:42:00","2154264","6","0","0","1","","11198.914055658466"
"488-13.300519.8.1230","12:45:00","12:45:00","2154262","7","0","0","1","","13298.31378362209"
"488-13.300519.8.1230","12:48:00","12:48:00","2126159","8","0","0","1","","15776.497333848261"
"488-13.300519.8.1230","12:52:00","12:52:00","2121225","9","0","0","1","","21981.326880618693"
"488-13.300519.8.1230","12:57:00","12:57:00","2113351","10","0","0","1","","26029.209431320323"
"488-13.300519.8.1230","12:59:00","12:59:00","2113341","11","0","0","1","","27219.371328033758"
"488-13.300519.8.1230","13:01:00","13:01:00","2113361","12","0","0","1","","28812.65722233177"
"488-13.300519.8.1230","13:07:00","13:07:00","2067142","13","0","0","1","","35241.2146435067"
"489-14.300519.8.1240","12:40:00","12:40:00","2155269","1","0","0","1","","0.0"
"489-14.300519.8.1240","12:42:00","12:42:00","2155267","2","0","0","1","","1895.8612899852246"
"489-14.300519.8.1240","12:45:00","12:45:00","2155265","3","0","0","1","","4519.104785775403"
"489-14.300519.8.1240","12:47:00","12:47:00","2153402","4","0","0","1","","6509.936652928052"
"489-14.300519.8.1240","12:50:00","12:50:00","2153404","5","0","0","1","","8864.13630324278"
"489-14.300519.8.1240","12:52:00","12:52:00","2154264","6","0","0","1","","11198.914055658466"
"489-14.300519.8.1240","12:55:00","12:55:00","2154262","7","0","0","1","","13298.31378362209"
"489-14.300519.8.1240","12:58:00","12:58:00","2126159","8","0","0","1","","15776.497333848261"
"489-14.300519.8.1240","13:02:00","13:02:00","2121225","9","0","0","1","","21981.326880618693"
"489-14.300519.8.1240","13:07:00","13:07:00","2113351","10","0","0","1","","26029.209431320323"
"489-14.300519.8.1240","13:09:00","13:09:00","2113341","11","0","0","1","","27219.371328033758"
"489-14.300519.8.1240","13:11:00","13:11:00","2113361","12","0","0","1","","28812.65722233177"
"489-14.300519.8.1240","13:17:00","13:17:00","2067142","13","0","0","1","","35241.2146435067"
"49-13.270519.7.1030","10:30:00","10:30:00","2067143","1","0","0","1","","0.0"
"49-13.270519.7.1030","10:36:00","10:36:00","2113362","2","0","0","1","","6412.209347544835"
"49-13.270519.7.1030","10:38:00","10:38:00","2113342","3","0","0","1","","7687.138034584866"
"49-13.270519.7.1030","10:40:00","10:40:00","2113352","4","0","0","1","","9198.829362548246"
"49-13.270519.7.1030","10:43:00","10:43:00","2121226","5","0","0","1","","13236.199278592636"
"49-13.270519.7.1030","10:49:00","10:49:00","2126160","6","0","0","1","","19447.964954623916"
"49-13.270519.7.1030","10:52:00","10:52:00","2154263","7","0","0","1","","21912.541657712474"
"49-13.270519.7.1030","10:54:00","10:54:00","2154265","8","0","0","1","","24010.267215791755"
"49-13.270519.7.1030","10:57:00","10:57:00","2153405","9","0","0","1","","26333.21933055138"
"49-13.270519.7.1030","10:59:00","10:59:00","2153403","10","0","0","1","","28610.72574946144"
"49-13.270519.7.1030","11:02:00","11:02:00","2155266","11","0","0","1","","30709.354317147285"
"49-13.270519.7.1030","11:05:00","11:05:00","2155268","12","0","0","1","","33380.641577793125"
"49-13.270519.7.1030","11:07:00","11:07:00","2155270","13","0","0","1","","35208.201513144166"
"490-15.300519.8.1250","12:50:00","12:50:00","2155269","1","0","0","1","","0.0"
"490-15.300519.8.1250","12:52:00","12:52:00","2155267","2","0","0","1","","1895.8612899852246"
"490-15.300519.8.1250","12:55:00","12:55:00","2155265","3","0","0","1","","4519.104785775403"
"490-15.300519.8.1250","12:57:00","12:57:00","2153402","4","0","0","1","","6509.936652928052"
"490-15.300519.8.1250","13:00:00","13:00:00","2153404","5","0","0","1","","8864.13630324278"
"490-15.300519.8.1250","13:02:00","13:02:00","2154264","6","0","0","1","","11198.914055658466"
"490-15.300519.8.1250","13:05:00","13:05:00","2154262","7","0","0","1","","13298.31378362209"
"490-15.300519.8.1250","13:08:00","13:08:00","2126159","8","0","0","1","","15776.497333848261"
"490-15.300519.8.1250","13:12:00","13:12:00","2121225","9","0","0","1","","21981.326880618693"
"490-15.300519.8.1250","13:17:00","13:17:00","2113351","10","0","0","1","","26029.209431320323"
"490-15.300519.8.1250","13:19:00","13:19:00","2113341","11","0","0","1","","27219.371328033758"
"490-15.300519.8.1250","13:21:00","13:21:00","2113361","12","0","0","1","","28812.65722233177"
"490-15.300519.8.1250","13:27:00","13:27:00","2067142","13","0","0","1","","35241.2146435067"
"491-16.300519.8.1300","13:00:00","13:00:00","2155269","1","0","0","1","","0.0"
"491-16.300519.8.1300","13:02:00","13:02:00","2155267","2","0","0","1","","1895.8612899852246"
"491-16.300519.8.1300","13:05:00","13:05:00","2155265","3","0","0","1","","4519.104785775403"
"491-16.300519.8.1300","13:07:00","13:07:00","2153402","4","0","0","1","","6509.936652928052"
"491-16.300519.8.1300","13:10:00","13:10:00","2153404","5","0","0","1","","8864.13630324278"
